1,平成27年国勢調査人口等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,第3-2表　年齢(各歳)，男女別人口，年齢別割合，平均年齢及び年齢中位数(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，市区町村※，平成12年市町村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,"Table 3-2. Population(Total and Japanese Population),  by Age (Single Years) and Sex, Percentage by Age, Average Age and Median Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, Shi*, Ku*, Machi*, Mura* and Municipalities in 2000  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,201,15100,1,新潟市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,301,,,,,※大項目,0101(danjo.0000 総数（男女別），koku2A.0000  総数（国籍） 1)),,,,,,,0202(danjo.0001 男，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0102(danjo.0000 総数（男女別），koku2A.0001  日本人),,,,,,,0301(danjo.0002 女，koku2A.0000  総数（国籍） 1)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0201(danjo.0001 男，koku2A.0000  総数（国籍） 1)),,,,,,,0302(danjo.0002 女，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,2) 年齢「不詳」を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,nenKBX.0000,nenKBX.0001,nenKBX.0002,nenKBX.0003,nenKBX.0004,nenKBX.0005,nenKBX.0006,nenKBX.0007,nenKBX.0008,nenKBX.0009,nenKBX.0010,nenKBX.0011,nenKBX.0012,nenKBX.0013,nenKBX.0014,nenKBX.0015,nenKBX.0016,nenKBX.0017,nenKBX.0018,nenKBX.0019,nenKBX.0020,nenKBX.0021,nenKBX.0022,nenKBX.0023,nenKBX.0024,nenKBX.0025,nenKBX.0026,nenKBX.0027,nenKBX.0028,nenKBX.0029,nenKBX.0030,nenKBX.0031,nenKBX.0032,nenKBX.0033,nenKBX.0034,nenKBX.0035,nenKBX.0036,nenKBX.0037,nenKBX.0038,nenKBX.0039,nenKBX.0040,nenKBX.0041,nenKBX.0042,nenKBX.0043,nenKBX.0044,nenKBX.0045,nenKBX.0046,nenKBX.0047,nenKBX.0048,nenKBX.0049,nenKBX.0050,nenKBX.0051,nenKBX.0052,nenKBX.0053,nenKBX.0054,nenKBX.0055,nenKBX.0056,nenKBX.0057,nenKBX.0058,nenKBX.0059,nenKBX.0060,nenKBX.0061,nenKBX.0062,nenKBX.0063,nenKBX.0064,nenKBX.0065,nenKBX.0066,nenKBX.0067,nenKBX.0068,nenKBX.0069,nenKBX.0070,nenKBX.0071,nenKBX.0072,nenKBX.0073,nenKBX.0074,nenKBX.0075,nenKBX.0076,nenKBX.0077,nenKBX.0078,nenKBX.0079,nenKBX.0080,nenKBX.0081,nenKBX.0082,nenKBX.0083,nenKBX.0084,nenKBX.0085,nenKBX.0086,nenKBX.0087,nenKBX.0088,nenKBX.0089,nenKBX.0090,nenKBX.0091,nenKBX.0092,nenKBX.0093,nenKBX.0094,nenKBX.0095,nenKBX.0096,nenKBX.0097,nenKBX.0098,nenKBX.0099,nenKBX.0100,nenKBX.0101,nenKBX.0102,nenHN.0001,nenHN.0002,nen5B.0001,nen5B.0002,nen5B.0003,nen5B.0004,nen5B.0005,nen5B.0006,nen5B.0007,nen5B.0008,nen5B.0009,nen5B.0010,nen5B.0011,nen5B.0012,nen5B.0013,nen5B.0014,nen5B.0015,nen5B.0016,nen5B.0017,nen5B.0018,nen5B.0019,nen5B.0020,nen5B.0021,nen5B.0022,nen5B.0023,nen5B.0024,nen5B.0025,nen5B.0026,nen5B.0027,nen5B.0028,nen5B.0029,nen5B.0030,nen5B.0031
496,201,15360,c,2015,2000,南蒲原郡,5877,30,34,36,40,39,47,44,44,56,34,40,49,43,64,63,53,70,56,62,60,72,62,59,45,53,44,33,53,46,62,57,56,57,48,58,65,68,68,72,82,83,110,82,80,73,79,74,82,75,60,66,64,71,71,66,84,83,75,88,90,93,81,113,124,118,132,118,122,110,83,58,79,74,88,98,64,56,69,58,56,44,43,49,30,41,27,30,31,18,16,16,20,12,5,8,5,2,2,1,-,3,-,47.95414327,50.25,179,225,259,301,291,238,276,355,428,370,338,420,529,565,397,303,207,122,61,10,3,663,3546,1668,706,196,11.28126595,60.33690659,28.38182746,12.01293177,3.335034882
497,201,15361,3,2015,2000,田上町,5877,30,34,36,40,39,47,44,44,56,34,40,49,43,64,63,53,70,56,62,60,72,62,59,45,53,44,33,53,46,62,57,56,57,48,58,65,68,68,72,82,83,110,82,80,73,79,74,82,75,60,66,64,71,71,66,84,83,75,88,90,93,81,113,124,118,132,118,122,110,83,58,79,74,88,98,64,56,69,58,56,44,43,49,30,41,27,30,31,18,16,16,20,12,5,8,5,2,2,1,-,3,-,47.95414327,50.25,179,225,259,301,291,238,276,355,428,370,338,420,529,565,397,303,207,122,61,10,3,663,3546,1668,706,196,11.28126595,60.33690659,28.38182746,12.01293177,3.335034882
498,201,15380,c,2015,2000,東蒲原郡,5598,17,23,19,29,27,27,40,24,41,39,40,38,44,51,60,57,42,44,47,27,24,28,25,29,28,30,42,40,49,32,32,26,41,43,37,35,42,45,53,40,53,60,53,59,56,56,65,62,72,40,69,83,83,73,92,86,85,93,84,91,101,82,120,110,118,121,131,123,122,66,68,76,79,85,88,93,88,100,107,108,87,65,92,81,64,68,57,49,35,33,22,22,15,16,8,9,6,6,2,-,-,3,54.37220733,59.18131868,115,171,233,217,134,193,179,215,281,295,400,439,531,563,396,496,389,242,83,23,-,519,2884,2192,1233,348,9.27613941,51.54602324,39.17783735,22.03753351,6.219839142
499,201,15385,3,2015,,阿賀町,5598,17,23,19,29,27,27,40,24,41,39,40,38,44,51,60,57,42,44,47,27,24,28,25,29,28,30,42,40,49,32,32,26,41,43,37,35,42,45,53,40,53,60,53,59,56,56,65,62,72,40,69,83,83,73,92,86,85,93,84,91,101,82,120,110,118,121,131,123,122,66,68,76,79,85,88,93,88,100,107,108,87,65,92,81,64,68,57,49,35,33,22,22,15,16,8,9,6,6,2,-,-,3,54.37220733,59.18131868,115,171,233,217,134,193,179,215,281,295,400,439,531,563,396,496,389,242,83,23,-,519,2884,2192,1233,348,9.27613941,51.54602324,39.17783735,22.03753351,6.219839142
500,201,15385,9,,2000,　　(旧 381 津川町),1921,6,10,2,13,4,10,9,3,17,13,18,14,18,21,30,21,15,17,19,9,12,12,9,11,8,16,13,12,16,6,12,9,15,15,14,9,16,19,18,17,20,18,17,25,21,24,30,19,28,14,18,25,34,26,25,32,33,36,23,32,23,21,39,38,48,37,43,39,41,22,31,27,29,32,27,39,29,32,28,38,24,15,34,32,20,22,13,17,7,9,6,8,8,1,1,1,4,4,1,-,-,3,53.3561001,57.61111111,35,52,101,81,52,63,65,79,101,115,128,156,169,182,146,166,125,68,24,10,-,188,1009,721,393,102,9.801876955,52.60688217,37.59124088,20.49009385,5.318039625
501,201,15385,9,,2000,　　(旧 382 鹿瀬町),913,1,2,1,3,8,2,7,3,6,9,3,4,8,10,6,5,6,8,2,4,2,2,3,2,2,3,5,5,5,2,3,2,6,7,5,6,6,4,9,4,4,15,6,7,10,10,8,11,17,7,8,10,10,10,12,18,8,10,10,3,24,12,19,16,16,29,24,22,22,8,12,17,17,17,22,16,18,21,24,26,20,21,19,12,14,13,12,8,4,6,6,3,2,10,1,3,-,1,1,-,-,-,58.72234392,64.65625,15,27,31,25,11,20,23,29,42,53,50,49,87,105,85,105,86,43,22,5,-,73,389,451,261,70,7.995618839,42.6067908,49.39759036,28.58707558,7.667031763
502,201,15385,9,,2000,　　(旧 383 上川村),1209,5,5,2,8,8,7,16,6,6,6,9,7,8,14,9,10,10,7,9,6,6,9,7,9,9,2,13,7,9,6,4,6,8,13,10,12,6,9,11,7,14,8,11,11,13,9,10,17,13,11,16,24,19,14,26,18,21,24,25,23,23,18,30,27,26,26,28,26,28,13,14,18,14,13,16,11,18,22,20,23,16,15,19,16,13,17,11,7,11,5,4,5,2,1,2,2,-,1,-,-,-,-,53.53308519,58.18,28,41,47,42,40,37,41,45,57,60,99,111,124,121,75,94,79,51,14,3,-,116,656,437,241,68,9.594706369,54.25971878,36.14557486,19.93382961,5.624483044
503,201,15385,9,,2000,　　(旧 384 三川村),1555,5,6,14,5,7,8,8,12,12,11,10,13,10,6,15,21,11,12,17,8,4,5,6,7,9,9,11,16,19,18,13,9,12,8,8,8,14,13,15,12,15,19,19,16,12,13,17,15,14,8,27,24,20,23,29,18,23,23,26,33,31,31,32,29,28,29,36,36,31,23,11,14,19,23,23,27,23,25,35,21,27,14,20,21,17,16,21,17,13,13,6,6,3,4,4,3,2,-,-,-,-,-,53.72379421,58.59615385,37,51,54,69,31,73,50,62,81,67,123,123,151,155,90,131,99,80,23,5,-,142,830,583,338,108,9.131832797,53.37620579,37.49196141,21.73633441,6.945337621
504,201,15400,c,2015,2000,三島郡,2156,9,8,14,6,11,16,17,7,15,19,19,15,10,17,22,18,12,22,15,9,11,14,9,14,12,25,26,22,22,20,17,11,20,20,27,19,18,27,27,29,21,26,20,17,28,24,16,27,24,25,27,32,28,24,28,41,34,29,32,42,39,42,28,38,37,56,49,48,51,29,21,35,40,20,31,23,22,26,24,23,36,26,28,23,12,29,27,15,18,6,17,8,3,2,2,1,1,3,-,-,1,-,51.95037106,55.97560976,48,74,83,76,60,115,95,120,112,116,139,178,184,233,147,118,125,95,32,5,1,205,1195,756,376,133,9.508348794,55.42671614,35.06493506,17.43970315,6.168831169
505,201,15405,3,2015,2000,出雲崎町,2156,9,8,14,6,11,16,17,7,15,19,19,15,10,17,22,18,12,22,15,9,11,14,9,14,12,25,26,22,22,20,17,11,20,20,27,19,18,27,27,29,21,26,20,17,28,24,16,27,24,25,27,32,28,24,28,41,34,29,32,42,39,42,28,38,37,56,49,48,51,29,21,35,40,20,31,23,22,26,24,23,36,26,28,23,12,29,27,15,18,6,17,8,3,2,2,1,1,3,-,-,1,-,51.95037106,55.97560976,48,74,83,76,60,115,95,120,112,116,139,178,184,233,147,118,125,95,32,5,1,205,1195,756,376,133,9.508348794,55.42671614,35.06493506,17.43970315,6.168831169
506,201,15460,c,2015,2000,南魚沼郡,4050,15,20,26,19,32,20,23,18,28,38,32,27,25,30,30,33,35,47,37,34,29,18,27,37,33,26,34,33,27,40,34,41,38,37,31,35,43,49,39,53,61,61,65,62,53,55,59,50,57,48,66,56,50,63,43,53,62,65,62,74,72,73,77,74,92,82,91,109,75,33,55,56,52,58,53,54,39,46,42,49,45,42,27,30,24,37,31,28,25,12,7,9,2,2,4,2,-,1,2,-,-,-,50.06962963,53.14285714,112,127,144,186,144,160,181,219,302,269,278,316,388,390,274,230,168,133,24,5,-,383,2443,1224,560,162,9.456790124,60.32098765,30.22222222,13.82716049,4
507,201,15461,3,2015,2000,湯沢町,4050,15,20,26,19,32,20,23,18,28,38,32,27,25,30,30,33,35,47,37,34,29,18,27,37,33,26,34,33,27,40,34,41,38,37,31,35,43,49,39,53,61,61,65,62,53,55,59,50,57,48,66,56,50,63,43,53,62,65,62,74,72,73,77,74,92,82,91,109,75,33,55,56,52,58,53,54,39,46,42,49,45,42,27,30,24,37,31,28,25,12,7,9,2,2,4,2,-,1,2,-,-,-,50.06962963,53.14285714,112,127,144,186,144,160,181,219,302,269,278,316,388,390,274,230,168,133,24,5,-,383,2443,1224,560,162,9.456790124,60.32098765,30.22222222,13.82716049,4
508,201,15480,c,2015,2000,中魚沼郡,4810,19,31,33,30,32,39,33,25,28,30,33,48,35,43,50,53,43,55,50,18,21,21,31,23,40,28,41,55,41,39,44,47,40,37,51,45,43,40,43,44,39,56,56,56,56,43,58,45,62,52,53,58,61,75,62,73,69,91,95,83,76,87,101,98,105,88,104,79,72,30,52,58,70,70,59,56,53,66,63,63,59,59,46,49,63,59,47,35,38,40,24,31,20,17,10,4,7,2,-,-,5,-,51.65883576,55.97260274,145,155,209,219,136,204,219,215,263,260,309,411,467,373,309,301,276,219,102,13,5,509,2703,1598,916,339,10.58212058,56.1954262,33.22245322,19.04365904,7.047817048
509,201,15482,3,2015,2000,津南町,4810,19,31,33,30,32,39,33,25,28,30,33,48,35,43,50,53,43,55,50,18,21,21,31,23,40,28,41,55,41,39,44,47,40,37,51,45,43,40,43,44,39,56,56,56,56,43,58,45,62,52,53,58,61,75,62,73,69,91,95,83,76,87,101,98,105,88,104,79,72,30,52,58,70,70,59,56,53,66,63,63,59,59,46,49,63,59,47,35,38,40,24,31,20,17,10,4,7,2,-,-,5,-,51.65883576,55.97260274,145,155,209,219,136,204,219,215,263,260,309,411,467,373,309,301,276,219,102,13,5,509,2703,1598,916,339,10.58212058,56.1954262,33.22245322,19.04365904,7.047817048
510,201,15500,c,2015,2000,刈羽郡,2476,18,26,19,29,17,29,23,16,12,23,25,12,22,29,22,18,26,19,20,24,19,17,11,17,28,35,22,30,25,29,25,34,28,35,30,34,28,25,37,34,23,39,44,28,30,23,28,26,37,25,23,26,37,30,40,42,37,29,35,40,41,47,35,40,45,44,48,43,61,21,21,27,16,28,26,22,23,31,18,24,19,24,16,27,15,11,12,16,4,5,4,7,3,5,2,1,2,1,-,-,1,26,46.41591837,48.32432432,109,103,110,107,92,141,152,158,164,139,156,183,208,217,118,118,101,48,21,4,1,322,1500,628,293,74,13.14285714,61.2244898,25.63265306,11.95918367,3.020408163
511,201,15504,3,2015,2000,刈羽村,2476,18,26,19,29,17,29,23,16,12,23,25,12,22,29,22,18,26,19,20,24,19,17,11,17,28,35,22,30,25,29,25,34,28,35,30,34,28,25,37,34,23,39,44,28,30,23,28,26,37,25,23,26,37,30,40,42,37,29,35,40,41,47,35,40,45,44,48,43,61,21,21,27,16,28,26,22,23,31,18,24,19,24,16,27,15,11,12,16,4,5,4,7,3,5,2,1,2,1,-,-,1,26,46.41591837,48.32432432,109,103,110,107,92,141,152,158,164,139,156,183,208,217,118,118,101,48,21,4,1,322,1500,628,293,74,13.14285714,61.2244898,25.63265306,11.95918367,3.020408163
512,201,15580,c,2015,2000,岩船郡,2942,13,13,28,12,23,22,18,20,25,23,23,31,22,29,29,18,32,30,24,26,22,20,12,26,24,27,23,30,19,17,26,24,23,23,31,21,23,34,31,23,26,26,37,37,28,35,33,34,38,26,45,43,46,28,29,40,48,57,53,46,56,56,52,43,71,65,58,70,32,34,30,36,42,50,34,34,23,47,31,33,37,41,39,44,37,29,27,25,16,17,9,7,6,5,3,2,2,2,-,-,2,-,50.87695445,55.5,89,108,134,130,104,116,127,132,154,166,191,244,278,259,192,168,198,114,30,6,2,331,1642,969,518,152,11.25084976,55.81237254,32.9367777,17.60707002,5.166553365
513,201,15581,3,2015,2000,関川村,2758,13,13,28,11,23,19,18,20,24,22,23,27,21,25,27,16,31,30,23,25,20,19,12,25,22,24,21,30,18,16,26,23,22,22,27,21,20,33,28,22,25,23,34,34,27,32,32,32,36,24,42,39,44,26,27,35,44,57,50,44,51,49,48,38,66,60,54,68,31,33,28,33,40,46,31,30,22,46,27,30,33,38,36,44,33,27,25,25,14,17,9,7,6,5,3,2,2,2,-,-,2,-,50.74256708,55.34285714,88,103,123,125,98,109,120,124,143,156,178,230,252,246,178,155,184,108,30,6,2,314,1535,909,485,146,11.38506164,55.65627266,32.9586657,17.58520667,5.293691081
514,201,15586,3,2015,2000,粟島浦村,184,-,-,-,1,-,3,-,-,1,1,-,4,1,4,2,2,1,-,1,1,2,1,-,1,2,3,2,-,1,1,-,1,1,1,4,-,3,1,3,1,1,3,3,3,1,3,1,2,2,2,3,4,2,2,2,5,4,-,3,2,5,7,4,5,5,5,4,2,1,1,2,3,2,4,3,4,1,1,4,3,4,3,3,-,4,2,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,52.89130435,56.75,1,5,11,5,6,7,7,8,11,10,13,14,26,13,14,13,14,6,-,-,-,17,107,60,33,6,9.239130435,58.15217391,32.60869565,17.93478261,3.260869565
515,201,15000,d,2015,2000,新潟県　人口集中地区,540286,4268,4320,4455,4542,4686,4499,4652,4766,4790,4753,4682,4949,4903,5140,5245,5516,5423,5570,5416,5323,5248,5198,4924,5252,5083,5173,5277,5458,5555,5810,5989,6053,6100,6123,6448,6695,7094,7438,7653,8051,8071,8558,8799,8490,8268,8109,8045,7831,7936,6146,7552,6885,6873,6598,6644,6557,6750,6690,6569,6646,7146,6833,7392,7630,8174,8936,9145,8930,9074,5220,5673,6739,6534,6448,6239,5813,4908,5095,4911,5128,4384,3977,3826,3538,3174,2746,2337,2144,1761,1457,1165,780,564,412,320,269,154,99,90,52,77,4455,45.34813495,45.88907387,22271,23460,24919,27248,25705,27273,30713,36931,42186,38067,34552,33212,37175,41305,31633,25855,18899,10445,3241,664,77,70650,333062,132119,59181,14427,13.1851274,62.15803117,24.65684143,11.04471373,2.692453404
516,201,15100,d,2015,2000,新潟市　人口集中地区,283396,2282,2328,2360,2402,2471,2369,2486,2483,2560,2513,2480,2507,2536,2611,2643,2780,2717,2781,3003,3390,3330,3214,2966,2970,2773,2716,2785,2922,2963,3086,3234,3218,3225,3366,3510,3517,3842,4069,4179,4407,4407,4628,4793,4543,4374,4335,4355,4058,4122,3200,3926,3548,3552,3343,3438,3299,3388,3420,3333,3436,3672,3572,3719,3944,4246,4570,4714,4472,4684,2789,2915,3416,3276,3195,3129,2854,2387,2503,2410,2451,2108,1890,1800,1670,1513,1360,1099,1014,814,691,552,375,257,187,157,137,76,48,48,26,38,3126,44.61746173,44.86191129,11843,12411,12777,14671,15253,14472,16553,20014,22745,20070,17807,16876,19153,21229,15931,12605,8981,4978,1528,335,38,37031,177614,65625,28465,6879,13.21261641,63.37246227,23.41492133,10.15627787,2.454418953
517,201,15101,d,2015,2000,新潟市 北区　人口集中地区,19623,133,153,163,154,167,179,182,193,220,208,205,205,207,205,224,204,211,244,263,296,241,201,191,157,161,168,193,191,170,165,185,186,180,202,245,221,271,248,272,301,298,307,323,311,284,266,289,259,271,211,267,227,247,218,273,226,227,243,231,234,274,234,281,323,306,384,367,328,347,247,237,240,268,233,256,209,189,166,162,144,128,119,114,82,93,76,54,46,44,37,36,17,14,13,8,3,2,2,-,1,3,159,44.34294081,45.16541353,770,982,1046,1218,951,887,998,1313,1523,1296,1232,1161,1418,1673,1234,870,536,257,88,8,3,2798,11997,4669,1762,356,14.37525688,61.63686806,23.98787505,9.052609947,1.829017674
518,201,15102,d,2015,2000,新潟市 東区　人口集中地区,61801,532,533,511,540,570,518,553,539,558,539,540,547,538,636,605,589,652,608,530,521,482,520,477,507,533,592,632,677,647,689,765,749,749,784,776,804,858,895,925,950,1014,1056,1130,1020,964,978,967,926,875,722,836,760,807,749,711,702,745,768,683,743,810,829,792,921,962,1065,1113,1019,1095,606,677,808,711,733,728,653,551,597,527,550,443,390,424,349,349,278,252,204,163,128,108,65,48,29,34,27,10,9,10,9,5,394,45.03080268,45.35736196,2686,2707,2866,2900,2519,3237,3823,4432,5184,4468,3863,3641,4314,4898,3657,2878,1955,1025,284,65,5,8259,38381,14767,6212,1379,13.44960672,62.50264628,24.047747,10.11611054,2.245672318
519,201,15103,d,2015,2000,新潟市 中央区　人口集中地区,87017,751,713,719,719,711,686,680,700,749,687,699,684,692,686,751,801,721,812,886,1025,1004,879,878,1042,961,944,934,988,1034,1030,1070,1031,1018,1067,1110,1095,1199,1260,1303,1402,1350,1458,1523,1460,1472,1380,1456,1341,1418,1086,1295,1228,1114,1115,1148,1106,1084,1058,1081,1041,1052,1045,1062,1094,1208,1252,1288,1276,1285,823,777,923,884,886,825,795,632,689,663,701,632,563,513,504,462,395,313,304,240,232,175,124,81,66,48,61,31,18,17,8,16,1719,44.31520083,44.50067935,3613,3502,3512,4245,4764,4930,5296,6259,7263,6681,5900,5370,5461,5924,4295,3480,2674,1484,494,135,16,10627,56169,18502,8283,2129,12.45867429,65.85031302,21.69101268,9.710661446,2.495955357
520,201,15104,d,2015,2000,新潟市 江南区　人口集中地区,14494,138,147,145,153,146,153,162,158,145,180,157,154,158,163,132,163,134,125,126,85,78,89,90,106,114,126,132,143,152,163,169,168,164,199,203,205,213,242,255,261,268,259,240,266,228,218,261,178,187,162,176,186,160,158,141,164,193,155,177,183,193,180,200,185,231,260,239,224,235,128,170,194,171,155,165,133,126,119,127,143,105,90,82,69,46,69,40,53,38,32,18,15,7,12,9,4,1,2,2,-,2,64,43.87456687,43.94736842,729,798,764,633,477,716,903,1176,1261,1006,821,872,989,1086,855,648,392,232,61,9,2,2291,8854,3285,1344,304,15.87664588,61.35828136,22.76507277,9.313929314,2.106722107
521,201,15105,d,2015,2000,新潟市 秋葉区　人口集中地区,23276,179,198,226,226,227,224,230,249,241,252,228,238,267,241,241,247,250,232,211,215,174,186,159,185,196,199,202,204,211,271,260,267,286,271,274,292,372,369,385,348,389,393,383,332,350,356,307,312,316,253,284,252,285,275,244,277,273,287,281,291,337,330,319,364,389,361,394,363,406,222,235,297,288,248,248,268,186,220,203,209,174,168,143,146,122,117,104,94,91,66,49,42,28,18,20,13,10,4,3,1,6,97,44.77857112,45.02668539,1056,1196,1215,1155,900,1087,1358,1766,1847,1544,1340,1409,1739,1746,1316,1086,753,472,157,31,6,3467,14145,5567,2505,666,14.95750464,61.02506579,24.01742957,10.80719617,2.873290479
522,201,15106,d,2015,2000,新潟市 南区　人口集中地区,3707,19,18,27,25,25,15,33,19,19,32,23,31,27,36,34,29,46,34,32,26,31,15,26,28,32,30,36,32,25,43,31,44,41,49,30,50,32,43,54,52,53,53,53,45,35,64,64,67,60,46,69,49,40,37,56,36,42,53,43,63,64,53,59,51,60,62,75,66,67,47,36,53,48,52,49,54,48,45,52,38,41,34,28,29,24,23,20,24,13,16,18,7,7,6,2,4,3,2,2,-,-,23,49.03908795,50.4057971,114,118,151,167,132,166,195,231,239,301,251,237,287,317,238,237,156,96,40,11,-,383,2206,1095,540,147,10.39630836,59.8805646,29.72312704,14.65798046,3.990228013
523,201,15107,d,2015,2000,新潟市 西区　人口集中地区,65428,478,514,520,541,560,535,581,557,563,551,566,581,587,583,588,654,631,649,878,1173,1250,1269,1096,878,715,575,580,609,654,654,674,690,704,707,779,744,812,906,883,990,943,988,1017,990,938,962,899,867,894,630,881,747,781,692,757,687,721,727,725,758,799,773,873,879,950,1017,1069,1055,1096,637,670,796,809,769,743,653,569,556,581,584,506,453,422,421,371,352,275,252,194,158,130,97,58,38,35,20,15,9,11,7,5,658,44.1143585,43.98787879,2613,2787,2905,3985,5208,3072,3554,4335,4876,4252,3858,3618,4274,4874,3787,2943,2173,1231,358,62,5,8305,41032,15433,6772,1656,12.82229427,63.3503165,23.82738922,10.45545777,2.556739231
524,201,15108,d,2015,2000,新潟市 西蒲区　人口集中地区,8050,52,52,49,44,65,59,65,68,65,64,62,67,60,61,68,93,72,77,77,49,70,55,49,67,61,82,76,78,70,71,80,83,83,87,93,106,85,106,102,103,92,114,124,119,103,111,112,108,101,90,118,99,118,99,108,101,103,129,112,123,143,128,133,127,140,169,169,141,153,79,113,105,97,119,115,89,86,111,95,82,79,73,74,70,46,50,41,37,31,22,18,8,14,5,1,5,4,2,3,-,1,12,48.22853944,50.58474576,262,321,318,368,302,377,426,502,552,522,542,568,671,711,549,463,342,181,46,14,1,901,4830,2307,1047,242,11.20925603,60.08957452,28.70116945,13.02562827,3.010699179
525,201,15202,d,2015,2000,長岡市　人口集中地区,64168,518,526,558,557,577,575,563,594,592,565,536,637,571,561,662,701,709,733,636,522,535,540,520,641,630,644,670,629,663,715,705,742,799,731,746,875,850,851,928,973,955,1077,1001,1042,1057,938,926,965,950,774,890,800,850,766,739,788,826,763,785,759,791,791,861,877,958,1042,1097,1072,1006,530,660,737,751,817,710,727,568,582,589,610,512,473,479,392,386,311,285,285,225,202,147,96,71,53,41,35,13,12,8,8,12,415,45.12927235,45.49520256,2736,2889,2967,3301,2866,3321,3723,4477,5132,4553,4045,3921,4278,4747,3675,3076,2242,1308,408,76,12,8592,39617,15544,7122,1804,13.47701285,62.14138942,24.38159773,11.171239,2.829670761
526,201,15204,d,2015,2000,三条市　人口集中地区,24243,179,204,186,191,192,208,202,176,197,214,236,207,233,245,235,255,253,262,232,179,159,169,170,203,204,237,212,239,234,258,246,254,257,248,277,295,301,320,315,319,336,365,357,401,342,370,342,342,374,264,349,296,344,307,322,316,348,309,308,312,353,306,338,347,371,446,398,392,453,255,274,323,308,264,310,295,252,258,254,291,255,218,220,206,167,100,131,99,91,59,63,42,29,28,17,12,7,3,7,2,2,90,46.7978512,48.04946524,952,997,1156,1181,905,1180,1282,1550,1801,1692,1618,1593,1715,1944,1479,1350,1066,480,179,31,2,3105,14517,6531,3108,692,12.85554589,60.10433487,27.04011924,12.86796671,2.865068522
527,201,15205,d,2015,2000,柏崎市　人口集中地区,15641,118,119,113,137,127,127,135,130,122,125,109,132,154,142,146,136,136,157,134,104,103,111,110,139,151,181,175,181,180,191,194,194,181,169,201,202,178,208,205,230,239,252,222,233,250,219,250,225,257,187,212,209,222,223,220,216,224,215,181,206,233,184,249,219,243,231,272,273,240,161,142,179,202,177,161,167,153,136,135,120,130,103,111,101,94,93,83,66,67,47,38,35,24,16,10,9,1,6,4,1,3,173,46.06561934,46.928,614,639,683,667,614,908,939,1023,1196,1138,1086,1042,1128,1177,861,711,539,356,123,21,3,1936,9741,3791,1753,503,12.5161624,62.97517455,24.50866305,11.33307473,3.251874838
